x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
280,300,420,160,20,400,400,400,0,-1
280,160,420,160,400,400,400,20,1,0
420,160,280,260,20,400,400,400,0,1
420,260,280,260,140,20,400,400,-1,0
300,260,280,260,20,100,20,400,0,1
300,280,280,260,20,20,400,400,1,0
440,280,280,260,20,400,400,400,0,-1
440,260,280,260,140,400,400,20,-1,0
480,80,280,260,400,400,400,400,0,1
480,260,280,260,400,400,400,400,-1,0
280,260,440,200,400,400,400,400,0,-1
280,200,440,200,400,400,400,20,1,0
440,200,120,520,20,400,400,400,0,1
440,520,120,520,400,20,400,400,-1,0
120,520,220,440,400,400,20,400,0,-1
120,440,220,440,400,400,400,20,1,0
220,440,280,80,20,400,400,400,0,-1
220,80,280,80,400,400,400,20,1,0
280,80,20,300,20,400,400,400,0,1
280,300,20,300,400,20,400,400,-1,0
20,300,260,460,400,400,20,400,0,1
20,460,260,460,400,20,400,400,1,0
260,460,300,340,20,400,400,400,0,-1
260,340,300,340,400,400,400,20,1,0
560,340,220,180,20,400,400,400,0,-1
560,180,220,180,400,400,400,20,-1,0
220,180,200,220,400,400,20,400,0,1
220,220,200,220,400,20,400,400,-1,0
200,220,200,40,400,400,20,400,0,-1
200,40,580,320,400,400,400,20,1,0
220,40,580,320,20,400,400,180,0,1
220,300,580,320,400,20,400,400,0,1
220,320,580,320,400,20,400,400,1,0
580,320,260,400,20,400,400,400,0,1
580,400,260,400,400,20,400,400,-1,0
260,400,140,300,400,400,20,400,0,-1
260,300,140,300,400,400,400,20,-1,0
140,300,0,60,400,400,20,400,0,-1
140,60,0,60,400,400,400,20,-1,0
0,60,120,80,400,400,20,400,0,1
120,80,500,460,20,20,20,400,0,1
120,460,500,460,400,20,400,400,1,0
500,460,480,100,20,400,400,400,0,-1
500,100,480,100,400,400,400,20,-1,0
480,100,60,120,400,400,20,400,0,1
480,120,60,120,400,20,20,400,-1,0
60,120,160,240,400,400,20,400,0,1
60,240,160,240,400,20,400,400,1,0
160,240,580,540,20,120,400,400,0,1
160,540,580,540,400,20,400,400,1,0
580,540,300,260,20,400,400,400,0,-1
580,260,300,260,400,400,400,20,-1,0
300,260,20,0,400,400,20,400,0,-1
300,0,20,0,400,400,400,20,-1,0
20,0,560,80,400,400,20,400,0,1
20,80,560,80,400,20,280,400,1,0
560,80,260,40,20,400,400,400,0,-1
560,40,260,40,400,400,400,20,-1,0
260,40,240,80,400,400,20,400,0,1
260,80,240,80,400,20,300,400,-1,0
240,80,260,0,400,400,20,400,0,-1
240,0,260,0,400,400,400,20,1,0
260,0,260,140,20,400,400,80,0,1
40,480,260,140,400,400,400,400,0,-1
40,140,260,140,400,400,400,400,1,0
260,140,280,440,400,400,400,400,0,1
260,440,280,440,400,20,400,400,1,0
280,440,220,220,20,400,400,400,0,-1
280,220,220,220,400,400,400,20,-1,0
220,220,440,520,400,400,20,400,0,1
220,520,440,520,400,20,400,400,1,0
440,520,460,440,20,400,400,400,0,-1
440,440,460,440,400,400,400,20,1,0
460,440,220,20,20,400,400,400,0,-1
460,20,220,20,400,400,400,20,-1,0
220,20,260,380,400,400,20,400,0,1
220,380,260,380,400,20,400,400,1,0
260,380,100,260,20,400,400,400,0,-1
260,260,100,260,400,400,400,20,-1,0
100,260,80,320,400,400,20,400,0,1
100,320,80,320,400,20,400,400,-1,0
80,320,560,20,400,400,20,400,0,-1
80,20,560,20,400,400,400,20,1,0
560,20,120,220,20,400,400,400,0,1
560,220,120,220,400,20,400,400,-1,0
120,220,540,20,400,400,20,400,0,-1
120,20,540,20,400,400,400,20,1,0
460,20,540,20,20,400,400,400,1,0
540,20,80,540,20,400,400,400,0,1
540,540,80,540,400,20,400,400,-1,0
80,540,180,480,400,400,20,400,0,-1
80,480,180,480,400,400,400,20,1,0
180,480,400,0,20,400,400,60,0,-1
180,0,400,0,400,400,400,20,1,0
400,0,280,420,20,400,400,400,0,1
400,420,280,420,400,20,400,400,-1,0
280,420,540,280,400,400,20,400,0,-1
280,280,540,280,400,400,400,20,1,0
540,280,420,360,20,400,400,400,0,1
540,360,420,360,400,20,400,400,-1,0
420,360,80,440,400,80,20,400,0,1
420,440,80,440,400,20,400,400,-1,0
80,440,180,480,400,400,20,400,0,1
80,480,180,480,400,20,400,400,1,0
180,480,80,0,20,40,400,400,0,-1
180,460,80,0,100,20,400,20,1,0
260,460,80,0,20,400,400,400,0,-1
260,0,80,0,400,400,400,20,-1,0
80,0,40,480,400,400,20,400,0,1
80,480,40,480,400,20,400,400,-1,0
40,480,20,360,400,400,20,400,0,-1
40,360,20,360,400,400,40,20,-1,0
20,360,120,420,400,400,20,400,0,1
20,440,120,420,400,20,20,400,-1,0
0,440,120,420,400,400,20,400,0,-1
-20,400,120,420,400,400,20,400,0,1
200,260,120,420,400,400,400,400,0,1
200,420,120,420,400,400,400,400,-1,0
120,420,520,560,400,400,400,400,0,1
120,560,520,560,400,20,400,400,1,0
280,560,520,560,20,400,400,400,1,0
520,560,380,80,20,400,400,400,0,-1
520,80,380,80,400,400,400,20,-1,0
380,80,240,300,400,400,20,400,0,1
380,300,240,300,400,20,400,400,-1,0
240,300,560,140,400,400,20,400,0,-1
240,140,560,140,400,400,400,20,1,0
560,140,0,480,20,400,400,400,0,1
560,480,0,480,400,20,400,400,-1,0
0,480,500,580,400,400,20,400,0,1
500,580,0,540,20,400,400,400,0,-1
500,540,0,540,400,400,400,20,-1,0
0,540,100,300,400,400,20,400,0,-1
100,300,280,60,20,400,400,400,0,-1
100,60,280,60,400,400,400,20,1,0
280,60,280,440,20,400,400,400,0,1
280,440,380,440,400,20,400,400,1,0
380,440,200,320,20,400,400,400,0,-1
380,320,200,320,400,400,400,20,-1,0
200,320,140,300,400,400,20,400,0,-1
200,300,140,300,400,400,400,20,-1,0
140,300,340,160,400,400,20,400,0,-1
140,160,340,160,400,400,400,20,1,0
340,160,200,200,20,400,400,400,0,1
340,180,200,200,200,20,400,400,0,1
340,200,200,200,200,20,400,400,-1,0
200,200,260,280,400,400,20,400,0,1
200,280,260,280,400,20,400,400,1,0
260,280,560,120,20,80,400,400,0,-1
260,220,560,120,60,20,400,20,1,0
320,220,560,120,20,400,400,400,0,-1
320,120,560,120,400,400,400,20,1,0
560,120,360,560,20,400,400,400,0,1
560,560,360,560,400,20,400,400,-1,0
360,560,20,320,400,400,20,400,0,-1
360,320,20,320,400,400,400,20,-1,0
20,320,260,100,400,400,20,400,0,-1
20,100,260,100,400,400,400,20,1,0
260,100,460,380,20,400,400,400,0,1
260,380,460,380,400,20,400,400,1,0
460,380,480,180,20,400,400,400,0,-1
460,180,480,180,400,400,400,20,1,0
480,180,400,100,20,400,400,400,0,-1
480,100,400,100,400,400,400,20,-1,0
400,100,560,240,400,400,20,280,0,1
400,240,560,240,400,20,60,400,1,0
440,240,560,240,20,140,20,400,0,1
440,260,560,240,400,20,20,400,-1,0
380,260,560,240,400,400,20,400,0,-1
380,240,560,240,400,400,60,20,1,0
420,220,560,240,400,400,400,400,0,1
420,240,560,240,400,400,400,400,1,0
560,240,580,340,400,400,400,400,0,1
560,340,580,340,400,20,400,400,1,0
580,340,200,420,20,400,400,400,0,1
580,420,200,420,400,20,400,400,-1,0
200,420,100,20,400,400,20,400,0,-1
200,20,100,20,400,400,400,20,-1,0
100,20,420,80,400,400,20,400,0,1
100,80,420,80,400,20,400,400,1,0
420,80,400,560,20,400,400,400,0,1
420,560,400,560,400,20,400,400,-1,0
400,560,100,580,400,400,20,400,0,1
400,580,100,580,400,20,400,400,-1,0
100,580,420,460,400,400,20,400,0,-1
100,460,420,460,400,400,400,20,1,0
420,460,40,240,20,400,400,400,0,-1
420,240,40,240,400,400,400,20,-1,0
40,240,260,20,400,400,20,400,0,-1
40,20,260,20,400,400,400,20,1,0
260,20,500,80,20,400,400,400,0,1
260,80,500,80,400,20,400,400,1,0
500,80,180,220,20,400,400,400,0,1
500,220,180,220,400,20,400,400,-1,0
180,220,560,340,400,400,20,400,0,1
180,340,560,340,400,20,400,400,1,0
560,340,40,180,20,400,400,400,0,-1
560,180,40,180,400,400,400,20,-1,0
40,180,20,120,400,400,20,400,0,-1
40,120,20,120,400,400,400,20,-1,0
20,120,480,480,400,400,20,400,0,1
20,480,480,480,400,20,400,400,1,0
480,480,240,400,20,400,400,400,0,-1
480,400,240,400,400,400,400,20,-1,0
240,400,560,20,400,400,20,400,0,-1
240,20,560,20,400,400,400,20,1,0
560,20,60,260,20,400,400,400,0,1
560,100,60,260,400,20,400,400,0,1
560,260,60,260,400,20,400,400,-1,0
60,260,560,460,400,400,20,400,0,1
60,460,560,460,400,20,400,400,1,0
560,460,320,260,20,400,400,400,0,-1
560,260,320,260,400,400,400,20,-1,0
320,260,140,200,400,400,20,400,0,-1
320,200,140,200,400,400,400,20,-1,0
140,200,0,400,400,400,20,400,0,1
140,400,0,400,400,20,400,400,-1,0
0,400,300,380,400,400,20,400,0,-1
120,380,300,380,20,400,20,20,0,-1
120,360,300,380,400,400,20,20,-1,0
-20,360,300,380,400,400,20,400,0,1
300,380,360,460,400,400,400,400,0,1
300,460,360,460,400,20,400,400,1,0
360,460,120,280,20,400,400,400,0,-1
360,280,120,280,400,400,400,20,-1,0
120,280,0,80,400,400,20,400,0,-1
120,80,0,80,400,400,400,20,-1,0
0,80,180,80,400,400,20,400,0,-1
40,60,180,80,20,400,400,400,0,1
40,80,180,80,40,20,400,400,1,0
180,80,120,460,20,400,400,400,0,1
180,460,120,460,400,20,400,400,-1,0
120,460,560,360,400,400,20,400,0,-1
120,360,560,360,400,400,400,20,1,0
560,360,20,520,20,400,400,400,0,1
560,520,20,520,400,20,400,400,-1,0
20,520,300,280,400,400,20,400,0,-1
20,340,300,280,400,400,400,20,0,-1
20,280,300,280,400,400,400,20,1,0
300,280,300,240,20,400,400,400,0,-1
300,240,0,380,400,400,400,20,1,0
320,240,0,380,20,400,400,400,0,1
320,380,0,380,400,20,400,400,-1,0
0,380,520,520,400,400,20,400,0,1
520,520,340,440,20,400,400,400,0,-1
520,440,340,440,400,400,400,20,-1,0
340,440,120,100,400,400,20,400,0,-1
340,100,120,100,400,400,400,20,-1,0
120,100,260,340,400,400,20,400,0,1
120,340,260,340,400,20,400,400,1,0
260,340,460,420,20,400,400,400,0,1
260,420,460,420,400,20,400,400,1,0
460,420,20,500,20,400,400,400,0,1
460,500,20,500,400,20,400,400,-1,0
20,500,540,260,400,400,20,400,0,-1
20,260,540,260,400,400,400,20,1,0
540,260,60,0,20,400,400,400,0,-1
540,0,60,0,400,400,400,20,-1,0
60,0,440,280,400,400,20,400,0,1
60,280,440,280,400,20,400,400,1,0
440,280,40,180,20,400,400,400,0,-1
440,200,40,180,400,400,400,20,0,-1
440,180,40,180,400,400,400,20,-1,0
40,180,540,580,400,400,20,400,0,1
40,580,540,580,400,20,400,400,1,0
540,580,480,560,20,400,400,400,0,-1
540,560,480,560,400,400,400,20,-1,0
480,560,420,320,400,400,20,20,0,-1
480,320,420,320,400,400,400,20,-1,0
420,320,520,220,400,400,20,260,0,-1
420,220,520,220,400,400,400,20,1,0
520,220,200,420,20,400,400,400,0,1
520,420,200,420,400,20,400,400,-1,0
200,420,180,520,400,400,20,400,0,1
200,520,180,520,400,20,400,400,-1,0
180,520,500,480,400,400,20,400,0,-1
180,460,500,480,400,400,20,20,-1,0
160,460,500,480,400,400,20,400,0,1
160,500,500,480,400,20,20,400,-1,0
140,500,500,480,400,400,20,400,0,-1
140,460,500,480,400,400,20,20,-1,0
120,460,500,480,400,400,20,400,0,1
120,500,500,480,400,20,20,400,-1,0
100,500,500,480,400,400,20,400,0,-1
100,460,500,480,400,400,20,20,-1,0
80,460,500,480,400,400,20,400,0,1
80,500,500,480,400,20,20,400,-1,0
60,500,500,480,400,400,20,400,0,-1
60,460,500,480,400,400,20,20,-1,0
40,460,500,480,400,400,20,400,0,1
40,500,500,480,400,20,20,400,-1,0
20,500,500,480,400,400,20,400,0,-1
20,460,500,480,400,400,20,20,-1,0
0,460,500,480,400,400,20,400,0,1
-20,500,500,480,400,400,20,400,0,-1
460,180,500,480,400,400,400,400,0,1
460,480,500,480,400,400,400,400,1,0
500,480,580,80,400,400,400,400,0,-1
500,80,580,80,400,400,400,20,1,0
580,80,400,200,20,400,400,400,0,1
580,200,400,200,400,20,400,400,-1,0
400,200,240,560,400,400,20,400,0,1
400,560,240,560,400,20,400,400,-1,0
240,560,360,120,400,400,20,400,0,-1
240,120,360,120,400,400,400,20,1,0
360,120,0,220,20,400,400,400,0,1
360,220,0,220,400,20,400,400,-1,0
80,220,0,220,400,400,20,400,-1,0
0,220,480,160,400,400,20,400,0,-1
480,160,580,260,20,400,400,400,0,1
480,260,580,260,400,20,400,400,1,0
580,260,580,340,20,400,400,400,0,1
580,340,360,320,400,20,400,400,1,0
600,340,360,320,20,400,400,400,0,-1
600,300,360,320,20,400,400,20,1,0
620,300,360,320,20,400,400,400,0,1
320,500,360,320,400,400,400,400,0,-1
320,320,360,320,400,400,400,400,1,0
60,320,80,420,400,400,20,400,0,1
60,420,80,420,400,20,400,400,1,0
80,420,100,380,20,400,400,400,0,-1
80,380,100,380,400,400,400,20,1,0
100,380,360,240,20,400,400,400,0,-1
100,240,360,240,400,400,400,20,1,0
360,240,420,520,20,400,400,400,0,1
360,520,420,520,400,20,400,400,1,0
420,520,160,580,20,400,400,400,0,1
420,580,160,580,400,20,400,400,-1,0
160,580,420,520,400,400,20,400,0,-1
160,520,420,520,400,400,400,20,1,0
420,520,140,260,20,400,400,400,0,-1
420,260,140,260,400,400,400,20,-1,0
140,260,20,280,400,400,20,400,0,1
140,280,20,280,400,20,400,400,-1,0
20,280,400,440,400,400,20,400,0,1
20,440,400,440,400,20,400,400,1,0
400,440,400,480,20,400,400,400,0,1
400,480,140,360,400,20,400,400,1,0
420,480,140,360,20,400,400,400,0,-1
420,360,140,360,400,400,400,20,-1,0
140,360,260,180,400,400,20,400,0,-1
140,180,260,180,400,400,400,20,1,0
260,180,520,500,20,400,400,400,0,1
260,500,520,500,400,20,400,400,1,0
520,500,140,220,20,400,400,400,0,-1
520,220,140,220,400,400,400,20,-1,0
140,220,200,540,400,400,20,400,0,1
140,540,200,540,400,20,400,400,1,0
200,540,280,400,20,400,400,400,0,-1
200,400,280,400,60,400,400,20,1,0
280,400,440,0,20,400,400,400,0,-1
280,0,440,0,400,400,400,20,1,0
440,0,20,500,20,400,400,400,0,1
440,500,20,500,400,20,400,400,-1,0
20,500,440,20,400,400,20,400,0,-1
20,20,440,20,400,400,400,20,1,0
440,20,100,60,20,400,400,400,0,1
440,60,100,60,400,20,400,400,-1,0
100,60,220,440,400,400,20,400,0,1
100,440,220,440,400,20,400,400,1,0
220,440,220,520,20,400,400,400,0,1
220,520,340,260,400,20,400,400,1,0
240,520,340,260,20,400,400,400,0,-1
240,260,340,260,400,400,400,20,1,0
400,260,220,260,20,400,400,400,0,-1
400,240,220,260,400,400,400,20,1,0
420,240,220,260,20,400,400,400,0,1
420,280,220,260,180,20,400,400,1,0
440,280,220,260,20,400,400,400,0,-1
440,240,220,260,20,400,400,20,1,0
460,240,220,260,20,400,400,400,0,1
460,280,220,260,20,20,400,400,1,0
480,280,220,260,20,400,400,400,0,-1
480,240,220,260,20,400,400,20,1,0
500,240,220,260,20,400,400,400,0,1
500,280,220,260,20,20,400,400,1,0
520,280,220,260,20,400,400,400,0,-1
520,240,220,260,20,400,400,20,1,0
540,240,220,260,20,400,400,400,0,1
540,280,220,260,20,20,400,400,1,0
560,280,220,260,20,400,400,400,0,-1
560,240,220,260,20,400,400,20,1,0
580,240,220,260,20,400,400,400,0,1
580,280,220,260,20,20,400,400,1,0
600,280,220,260,20,400,400,400,0,-1
600,240,220,260,20,400,400,20,1,0
620,240,220,260,20,400,400,400,0,1
200,380,220,260,400,400,400,400,0,-1
200,320,220,260,400,400,400,400,0,-1
200,260,220,260,400,400,400,400,1,0
220,260,180,200,400,400,400,400,0,-1
220,200,180,200,400,400,400,20,-1,0
180,200,380,200,400,400,20,400,0,-1
180,180,380,200,400,400,400,20,1,0
200,180,380,200,20,400,400,400,0,1
200,200,380,200,400,20,400,400,1,0
380,200,320,240,20,400,400,400,0,1
380,240,320,240,400,20,400,400,-1,0
320,240,480,220,400,400,20,400,0,-1
320,220,480,220,400,400,400,20,1,0
480,220,520,400,20,400,400,400,0,1
480,400,520,400,400,20,400,400,1,0
520,400,580,140,20,400,400,400,0,-1
520,140,580,140,400,400,400,20,1,0
580,140,80,160,20,400,400,400,0,1
580,160,80,160,60,20,400,400,-1,0
540,160,80,160,20,20,20,400,0,1
540,180,80,160,400,20,400,400,1,0
600,180,80,160,20,400,400,400,0,-1
600,160,80,160,60,400,400,20,-1,0
80,160,120,540,400,400,400,400,0,1
80,540,120,540,400,20,400,400,1,0
120,540,500,220,20,400,400,400,0,-1
120,220,500,220,400,400,400,20,1,0
500,220,460,560,20,400,400,400,0,1
500,560,460,560,400,20,400,400,-1,0
460,560,40,140,400,400,20,400,0,-1
460,140,40,140,400,400,400,20,-1,0
40,140,180,40,400,400,20,400,0,-1
40,40,180,40,400,400,400,20,1,0
180,40,100,320,20,400,400,400,0,1
180,320,100,320,400,20,400,400,-1,0
100,320,560,80,400,400,20,400,0,-1
100,80,560,80,400,400,400,20,1,0
560,80,240,220,20,400,400,400,0,1
560,220,240,220,400,20,400,400,-1,0
240,220,60,180,400,400,20,400,0,-1
240,180,60,180,400,400,400,20,-1,0
220,180,60,180,400,400,20,400,-1,0
60,180,280,140,400,400,20,400,0,-1
60,140,280,140,400,400,400,20,1,0
280,140,540,340,20,400,400,400,0,1
280,340,540,340,400,20,400,400,1,0
540,340,140,80,20,400,400,400,0,-1
540,80,140,80,400,400,400,20,-1,0
140,80,20,300,400,400,20,400,0,1
140,300,20,300,400,20,400,400,-1,0
20,300,240,220,400,400,20,400,0,-1
20,220,240,220,400,400,120,20,1,0
240,220,100,100,20,400,400,400,0,-1
240,100,100,100,400,400,400,20,-1,0
100,100,140,360,400,400,20,400,0,1
100,360,140,360,400,20,400,400,1,0
140,360,80,200,20,260,400,400,0,-1
140,200,80,200,40,400,400,20,-1,0
80,200,0,500,400,400,20,400,0,1
80,500,0,500,400,20,400,400,-1,0
0,500,320,440,400,400,20,400,0,-1
60,440,320,440,20,400,20,60,0,-1
60,420,320,440,400,400,20,20,-1,0
-20,420,320,440,400,400,20,400,0,1
60,100,320,440,400,400,400,400,0,1
60,440,320,440,400,400,400,400,1,0
320,440,380,520,400,400,400,400,0,1
320,520,380,520,400,20,400,400,1,0
380,520,260,360,20,400,400,400,0,-1
380,360,260,360,400,400,400,20,-1,0
260,360,60,540,400,400,20,400,0,1
260,540,60,540,400,20,400,400,-1,0
60,540,200,520,400,400,20,400,0,-1
60,520,200,520,400,400,400,20,1,0
200,520,100,580,20,400,400,400,0,1
200,580,100,580,400,20,400,400,-1,0
100,580,360,460,400,400,20,400,0,-1
100,460,360,460,400,400,400,20,1,0
360,460,400,340,20,400,400,400,0,-1
360,340,400,340,400,400,400,20,1,0
400,340,520,0,20,400,400,400,0,-1
400,0,520,0,400,400,400,20,1,0
520,0,380,100,20,400,400,400,0,1
520,100,380,100,400,20,400,400,-1,0
380,100,440,260,400,400,20,400,0,1
380,260,440,260,400,20,400,400,1,0
440,260,100,200,20,400,400,400,0,-1
440,200,100,200,60,400,400,20,-1,0
400,200,100,200,20,400,20,60,0,-1
400,180,100,200,400,400,400,20,1,0
460,180,100,200,20,400,400,400,0,1
460,200,100,200,60,20,400,400,-1,0
200,160,100,200,400,400,400,400,0,1
200,200,100,200,400,400,400,400,-1,0
100,200,120,380,400,400,400,400,0,1
100,380,120,380,400,20,400,400,1,0
120,380,80,60,20,400,400,400,0,-1
120,60,80,60,400,400,400,20,-1,0
80,60,460,220,400,400,20,400,0,1
80,220,460,220,400,20,400,400,1,0
460,220,560,0,20,400,400,400,0,-1
460,0,560,0,400,400,400,20,1,0
560,0,360,360,20,400,400,400,0,1
560,360,360,360,400,20,400,400,-1,0
360,360,160,220,400,400,20,400,0,-1
360,220,160,220,400,400,400,20,-1,0
160,220,120,180,400,400,20,400,0,-1
160,180,120,180,400,400,400,20,-1,0
120,180,460,140,400,400,20,400,0,-1
120,140,460,140,400,400,400,20,1,0
460,140,520,340,20,400,400,400,0,1
460,340,520,340,400,20,400,400,1,0
520,340,500,20,20,400,400,400,0,-1
520,20,500,20,400,400,400,20,-1,0
500,20,520,120,400,400,20,400,0,1
500,140,520,120,400,20,400,400,1,0
520,140,520,120,20,120,400,400,0,-1
520,120,60,580,20,100,400,20,1,0
540,120,60,580,20,400,400,400,0,1
540,580,60,580,400,20,400,400,-1,0
340,580,60,580,400,400,20,400,-1,0
60,580,280,500,400,400,20,400,0,-1
60,500,280,500,400,400,400,20,1,0
280,500,0,80,20,400,400,400,0,-1
280,80,0,80,400,400,400,20,-1,0
0,80,460,420,400,400,20,400,0,1
460,420,500,280,20,400,400,400,0,-1
460,280,500,280,400,400,400,20,1,0
500,280,380,140,20,400,400,400,0,-1
500,140,380,140,400,400,400,20,-1,0
380,140,140,480,400,400,20,400,0,1
380,480,140,480,400,20,400,400,-1,0
140,480,500,0,400,400,20,400,0,-1
140,0,500,0,400,400,400,20,1,0
500,0,380,240,20,400,400,400,0,1
500,240,380,240,400,20,400,400,-1,0
380,240,20,480,400,400,20,400,0,1
380,480,20,480,400,20,400,400,-1,0
20,480,260,360,400,400,20,400,0,-1
20,360,260,360,400,400,400,20,1,0
260,360,580,220,20,400,400,400,0,-1
260,220,580,220,400,400,400,20,1,0
580,220,160,320,20,400,400,400,0,1
580,260,160,320,320,20,400,400,0,1
580,320,160,320,320,20,400,400,-1,0
160,320,120,20,400,400,20,400,0,-1
160,20,120,20,400,400,400,20,-1,0
120,20,560,120,400,400,20,400,0,1
120,120,560,120,400,20,40,400,1,0
140,120,560,120,20,100,20,400,0,1
140,140,560,120,400,20,20,400,-1,0
100,140,560,120,400,400,20,400,0,-1
100,120,560,120,400,400,40,20,1,0
300,360,560,120,400,400,400,400,0,-1
300,120,560,120,400,400,400,400,1,0
560,120,80,220,400,400,400,400,0,1
560,220,80,220,400,20,400,400,-1,0
80,220,0,400,400,400,20,400,0,1
80,400,0,400,400,20,400,400,-1,0
0,400,420,400,400,400,20,400,0,-1
40,380,420,400,20,400,400,400,0,1
40,400,420,400,400,20,400,400,1,0
420,400,200,20,20,400,400,400,0,-1
420,20,200,20,400,400,400,20,-1,0
200,20,240,60,400,400,20,400,0,1
200,60,240,60,400,20,400,400,1,0
240,60,360,0,20,400,400,400,0,-1
240,0,360,0,400,400,400,20,1,0
360,0,40,580,20,400,400,400,0,1
360,580,40,580,400,20,400,400,-1,0
40,580,460,0,400,400,20,400,0,-1
40,0,460,0,400,400,400,20,1,0
460,0,540,80,20,400,400,400,0,1
460,80,540,80,400,20,400,400,1,0
540,80,400,440,20,400,400,400,0,1
540,80,400,440,20,400,400,400,0,1
540,440,400,440,400,20,400,400,-1,0
400,440,520,160,400,400,20,400,0,-1
400,160,520,160,400,400,400,20,1,0
520,160,480,20,20,400,400,400,0,-1
520,20,480,20,400,400,400,20,-1,0
480,20,80,560,400,400,20,140,0,1
480,560,80,560,400,20,400,400,-1,0
80,560,160,240,400,400,20,400,0,-1
80,240,160,240,400,400,400,20,1,0
160,240,60,440,20,400,400,400,0,1
160,440,60,440,400,20,400,400,-1,0
60,440,500,560,400,400,20,400,0,1
60,560,500,560,400,20,400,400,1,0
500,560,240,80,20,400,400,400,0,-1
500,80,240,80,400,400,400,20,-1,0
240,80,0,280,400,400,20,400,0,1
240,280,0,280,400,20,400,400,-1,0
0,280,100,220,400,400,20,400,0,-1
100,220,120,280,20,400,400,60,0,1
100,260,120,280,100,20,400,20,1,0
180,260,120,280,20,400,400,400,0,1
180,280,120,280,180,20,400,400,-1,0
80,280,80,100,80,60,20,400,0,-1
80,240,80,100,80,20,20,20,-1,0
0,240,80,100,400,400,20,400,0,-1
80,100,480,380,20,400,400,140,0,1
80,220,480,380,80,20,400,20,1,0
100,220,480,380,20,400,400,400,0,1
100,380,480,380,400,20,400,400,1,0
360,380,480,380,20,400,400,400,1,0
480,380,320,500,20,400,400,400,0,1
480,500,320,500,400,20,400,400,-1,0
320,500,500,460,400,120,20,400,0,-1
320,460,500,460,400,80,160,20,1,0
460,460,500,460,20,80,20,40,0,-1
460,440,500,460,400,60,20,20,-1,0
300,440,500,460,400,400,20,400,0,1
300,460,500,460,400,20,160,400,1,0
460,100,500,460,400,400,400,400,0,1
460,460,500,460,400,400,400,400,1,0
500,460,360,580,400,400,400,400,0,1
500,580,360,580,400,20,400,400,-1,0
360,580,20,160,400,400,20,400,0,-1
360,160,20,160,400,400,400,20,-1,0
20,160,20,280,400,400,20,400,0,1
20,280,140,180,400,20,400,400,1,0
40,280,140,180,20,400,400,400,0,-1
40,180,140,180,400,400,400,20,1,0
140,180,280,500,20,400,400,400,0,1
140,500,280,500,400,20,400,400,1,0
280,500,320,60,20,400,400,400,0,-1
280,60,320,60,400,400,400,20,1,0
320,60,500,580,20,400,400,400,0,1
320,580,500,580,400,20,400,400,1,0
500,580,500,400,20,400,400,400,0,-1
500,80,160,80,400,400,400,20,-1,0
160,80,320,260,400,400,20,400,0,1
160,260,320,260,400,20,400,400,1,0
320,260,140,340,20,400,400,400,0,1
320,340,140,340,400,20,400,400,-1,0
140,340,300,120,400,400,20,400,0,-1
140,260,300,120,400,400,400,20,0,-1
140,120,300,120,400,400,400,20,1,0
300,120,520,160,20,400,400,400,0,1
300,160,520,160,160,20,400,400,1,0
520,160,340,60,20,400,400,400,0,-1
520,60,340,60,400,400,400,20,-1,0
340,60,0,20,400,400,20,400,0,-1
340,20,0,20,400,400,400,20,-1,0
0,20,180,160,400,400,20,400,0,1
180,160,140,480,20,400,400,400,0,1
180,480,140,480,400,20,400,400,-1,0
140,480,260,440,400,320,20,400,0,-1
140,440,260,440,400,400,40,20,1,0
160,440,260,440,20,400,20,40,0,-1
160,420,260,440,400,400,20,20,-1,0
120,420,260,440,400,400,20,400,0,1
120,440,260,440,400,20,40,400,1,0
260,440,320,220,400,400,400,400,0,-1
260,220,320,220,400,400,400,20,1,0
320,220,200,480,20,400,400,400,0,1
320,480,200,480,400,20,400,400,-1,0
200,480,360,160,400,400,20,400,0,-1
200,160,360,160,400,400,400,20,1,0
360,160,160,260,20,400,400,400,0,1
360,260,160,260,400,20,400,400,-1,0
160,260,80,360,400,400,20,400,0,1
160,360,80,360,400,20,400,400,-1,0
80,360,360,540,400,400,20,400,0,1
80,540,360,540,400,20,400,400,1,0
360,540,60,120,20,400,400,400,0,-1
360,120,60,120,400,400,400,20,-1,0
60,120,0,360,400,400,20,400,0,1
60,360,0,360,400,20,400,400,-1,0
0,360,80,80,400,400,20,400,0,-1
80,80,400,440,20,400,400,400,0,1
80,120,400,440,80,20,400,400,0,1
80,440,400,440,400,20,400,400,1,0
400,440,200,140,20,400,400,400,0,-1
400,140,200,140,400,400,400,20,-1,0
200,140,580,280,400,400,20,400,0,1
200,280,580,280,400,20,400,400,1,0
580,280,340,340,20,400,400,400,0,1
580,340,340,340,400,20,400,400,-1,0
340,340,0,540,400,400,20,400,0,1
340,540,0,540,400,20,400,400,-1,0
0,540,320,420,400,400,20,400,0,-1
320,420,520,220,20,400,400,400,0,-1
320,220,520,220,400,400,400,20,1,0
520,220,280,220,20,400,400,400,0,-1
520,200,280,220,400,400,400,20,1,0
540,200,280,220,20,400,400,400,0,1
540,240,280,220,220,20,400,400,1,0
560,240,280,220,20,400,400,400,0,-1
560,200,280,220,20,400,400,20,1,0
580,200,280,220,20,400,400,400,0,1
580,240,280,220,20,20,400,400,1,0
600,240,280,220,20,400,400,400,0,-1
