x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
100,340,480,380,400,20,400,400,0,1
100,360,480,380,400,20,400,400,0,1
100,380,480,380,400,20,400,400,1,0
120,380,480,380,20,400,400,400,1,0
140,380,480,380,20,400,400,400,1,0
160,380,480,380,20,400,400,400,1,0
180,380,480,380,20,400,400,400,1,0
200,380,480,380,20,400,400,400,1,0
220,380,480,380,20,400,400,400,1,0
240,380,480,380,20,400,400,400,1,0
260,380,480,380,20,400,400,400,1,0
280,380,480,380,20,400,400,400,1,0
300,380,480,380,20,400,400,400,1,0
320,380,480,380,20,400,400,400,1,0
340,380,480,380,20,400,400,400,1,0
360,380,480,380,20,400,400,400,1,0
380,380,480,380,20,400,400,400,1,0
400,380,480,380,20,400,400,400,1,0
420,380,480,380,20,400,400,400,1,0
440,380,480,380,20,400,400,400,1,0
460,380,480,380,20,400,400,400,1,0
480,380,300,140,20,400,400,400,0,-1
480,360,300,140,400,400,400,20,0,-1
480,340,300,140,400,400,400,20,0,-1
480,320,300,140,400,400,400,20,0,-1
480,300,300,140,400,400,400,20,0,-1
480,280,300,140,400,400,400,20,0,-1
480,260,300,140,400,400,400,20,0,-1
480,240,300,140,400,400,400,20,0,-1
480,220,300,140,400,400,400,20,0,-1
480,200,300,140,400,400,400,20,0,-1
480,180,300,140,400,400,400,20,0,-1
480,160,300,140,400,400,400,20,0,-1
480,140,300,140,400,400,400,20,-1,0
460,140,300,140,400,400,20,400,-1,0
440,140,300,140,400,400,20,400,-1,0
420,140,300,140,400,400,20,400,-1,0
400,140,300,140,400,400,20,400,-1,0
380,140,300,140,400,400,20,400,-1,0
360,140,300,140,400,400,20,400,-1,0
340,140,300,140,400,400,20,400,-1,0
320,140,300,140,400,400,20,400,-1,0
300,140,100,120,400,400,20,400,0,-1
300,120,100,120,400,400,400,20,-1,0
280,120,100,120,400,400,20,400,-1,0
260,120,100,120,400,400,20,400,-1,0
240,120,100,120,400,400,20,400,-1,0
220,120,100,120,400,400,20,400,-1,0
200,120,100,120,400,400,20,400,-1,0
180,120,100,120,400,400,20,400,-1,0
160,120,100,120,400,400,20,400,-1,0
140,120,100,120,400,400,20,400,-1,0
120,120,100,120,400,400,20,400,-1,0
100,120,300,100,400,400,20,400,0,-1
100,100,300,100,400,400,400,20,1,0
120,100,300,100,20,400,400,20,1,0
140,100,300,100,20,400,400,20,1,0
160,100,300,100,20,400,400,20,1,0
180,100,300,100,20,400,400,20,1,0
200,100,300,100,20,400,400,20,1,0
220,100,300,100,20,400,400,400,1,0
240,100,300,100,20,400,400,400,1,0
260,100,300,100,20,400,400,400,1,0
280,100,300,100,20,400,400,400,1,0
300,100,320,80,20,400,400,400,0,-1
300,80,320,80,400,400,400,20,1,0
320,80,360,160,20,400,400,400,0,1
320,100,360,160,20,20,400,400,0,1
320,120,360,160,400,20,400,400,0,1
320,140,360,160,400,20,400,400,0,1
320,160,360,160,400,20,400,400,1,0
340,160,360,160,20,400,400,400,1,0
360,160,260,520,20,400,400,400,0,1
360,180,260,520,400,20,400,400,0,1
360,200,260,520,400,20,400,400,0,1
360,220,260,520,400,20,400,400,0,1
360,240,260,520,400,20,400,400,0,1
360,260,260,520,400,20,400,400,0,1
360,280,260,520,400,20,400,400,0,1
360,300,260,520,400,20,400,400,0,1
360,320,260,520,400,20,400,400,0,1
360,340,260,520,400,20,400,400,0,1
360,360,260,520,400,20,400,400,0,1
360,380,260,520,400,20,400,400,0,1
360,400,260,520,400,20,400,400,0,1
360,420,260,520,400,20,400,400,0,1
360,440,260,520,400,20,400,400,0,1
360,460,260,520,400,20,400,400,0,1
360,480,260,520,400,20,400,400,0,1
360,500,260,520,400,20,400,400,0,1
360,520,260,520,400,20,400,400,-1,0
340,520,260,520,400,400,20,400,-1,0
320,520,260,520,400,400,20,400,-1,0
300,520,260,520,400,400,20,400,-1,0
280,520,260,520,400,400,20,400,-1,0
260,520,360,420,400,400,20,400,0,-1
260,500,360,420,400,400,100,20,0,-1
260,480,360,420,400,400,100,20,0,-1
260,460,360,420,400,400,100,20,0,-1
260,440,360,420,400,400,100,20,0,-1
260,420,360,420,400,400,100,20,1,0
280,420,360,420,20,400,80,100,1,0
300,420,360,420,20,400,400,100,1,0
320,420,360,420,20,400,400,100,1,0
340,420,360,420,20,400,400,100,1,0
360,420,540,40,20,400,400,100,0,-1
360,400,540,40,400,400,400,20,0,-1
360,380,540,40,400,400,400,20,0,-1
360,360,540,40,400,400,400,20,0,-1
360,340,540,40,400,400,400,20,0,-1
360,320,540,40,400,400,400,20,0,-1
360,300,540,40,400,400,400,20,0,-1
360,280,540,40,400,400,400,20,0,-1
360,260,540,40,400,400,400,20,0,-1
360,240,540,40,400,400,400,20,0,-1
360,220,540,40,400,400,400,20,0,-1
360,200,540,40,400,400,400,20,0,-1
360,180,540,40,400,400,400,20,0,-1
360,160,540,40,400,400,400,20,0,-1
360,140,540,40,400,400,400,20,0,-1
360,120,540,40,400,400,400,20,0,-1
360,100,540,40,400,400,400,20,0,-1
360,80,540,40,400,400,400,20,0,-1
360,60,540,40,400,400,400,20,0,-1
360,40,540,40,400,400,400,20,1,0
380,40,540,40,20,400,400,400,1,0
400,40,540,40,20,400,400,400,1,0
420,40,540,40,20,400,400,400,1,0
440,40,540,40,20,400,400,400,1,0
460,40,540,40,20,400,400,400,1,0
480,40,540,40,20,400,400,400,1,0
500,40,540,40,20,400,400,400,1,0
520,40,540,40,20,400,400,400,1,0
540,40,0,560,20,400,400,400,0,1
540,60,0,560,180,20,400,400,0,1
540,80,0,560,180,20,400,400,0,1
540,100,0,560,180,20,400,400,0,1
540,120,0,560,180,20,400,400,0,1
540,140,0,560,400,20,400,400,0,1
540,160,0,560,400,20,400,400,0,1
540,180,0,560,400,20,400,400,0,1
540,200,0,560,400,20,400,400,0,1
540,220,0,560,400,20,400,400,0,1
540,240,0,560,400,20,400,400,0,1
540,260,0,560,400,20,400,400,0,1
540,280,0,560,400,20,400,400,0,1
540,300,0,560,400,20,400,400,0,1
540,320,0,560,400,20,400,400,0,1
540,340,0,560,400,20,400,400,0,1
540,360,0,560,400,20,400,400,0,1
540,380,0,560,400,20,400,400,0,1
540,400,0,560,400,20,400,400,0,1
540,420,0,560,400,20,400,400,0,1
540,440,0,560,400,20,400,400,0,1
540,460,0,560,400,20,400,400,0,1
540,480,0,560,400,20,400,400,0,1
540,500,0,560,400,20,400,400,0,1
540,520,0,560,400,20,400,400,0,1
540,540,0,560,400,20,400,400,0,1
540,560,0,560,400,20,400,400,-1,0
520,560,0,560,400,400,20,400,-1,0
500,560,0,560,400,400,20,400,-1,0
480,560,0,560,400,400,20,400,-1,0
460,560,0,560,400,400,20,400,-1,0
440,560,0,560,400,400,20,400,-1,0
420,560,0,560,400,400,20,400,-1,0
400,560,0,560,400,400,20,400,-1,0
380,560,0,560,400,400,20,400,-1,0
360,560,0,560,400,400,20,400,-1,0
340,560,0,560,400,400,20,400,-1,0
320,560,0,560,400,400,20,400,-1,0
300,560,0,560,400,400,20,400,-1,0
280,560,0,560,400,400,20,400,-1,0
260,560,0,560,400,400,20,400,-1,0
240,560,0,560,400,400,20,400,-1,0
220,560,0,560,400,400,20,400,-1,0
200,560,0,560,400,400,20,400,-1,0
180,560,0,560,400,400,20,400,-1,0
160,560,0,560,400,400,20,400,-1,0
140,560,0,560,400,400,20,400,-1,0
120,560,0,560,400,400,20,400,-1,0
100,560,0,560,400,400,20,400,-1,0
80,560,0,560,400,400,20,400,-1,0
60,560,0,560,400,400,20,400,-1,0
40,560,0,560,400,400,20,400,-1,0
20,560,0,560,400,400,20,400,-1,0
0,560,580,160,400,400,20,400,0,-1
0,540,580,160,400,400,400,20,0,-1
0,520,580,160,400,400,400,20,0,-1
0,500,580,160,400,400,400,20,0,-1
0,480,580,160,400,400,400,20,0,-1
0,460,580,160,400,400,400,20,0,-1
0,440,580,160,400,400,400,20,0,-1
0,420,580,160,400,400,400,20,0,-1
0,400,580,160,400,400,400,20,0,-1
0,380,580,160,400,400,400,20,0,-1
0,360,580,160,400,400,400,20,0,-1
0,340,580,160,400,400,400,20,0,-1
0,320,580,160,400,400,400,20,0,-1
0,300,580,160,400,400,400,20,0,-1
0,280,580,160,400,400,400,20,0,-1
0,260,580,160,400,400,400,20,0,-1
0,240,580,160,400,400,400,20,0,-1
0,220,580,160,400,400,400,20,0,-1
0,200,580,160,400,400,400,20,0,-1
0,180,580,160,400,400,400,20,0,-1
0,160,580,160,400,400,400,20,1,0
20,160,580,160,20,400,400,400,1,0
40,160,580,160,20,400,400,400,1,0
60,160,580,160,20,400,400,400,1,0
80,160,580,160,20,400,400,400,1,0
100,160,580,160,20,400,400,400,1,0
120,160,580,160,20,400,400,400,1,0
140,160,580,160,20,400,400,400,1,0
160,160,580,160,20,400,400,400,1,0
180,160,580,160,20,400,400,400,1,0
200,160,580,160,20,400,400,400,1,0
220,160,580,160,20,400,400,400,1,0
240,160,580,160,20,400,400,400,1,0
260,160,580,160,20,400,400,400,1,0
280,160,580,160,20,400,400,400,1,0
300,160,580,160,20,400,400,400,1,0
320,160,580,160,20,400,400,400,1,0
340,160,580,160,20,400,400,400,1,0
360,160,580,160,20,400,400,400,1,0
380,160,580,160,20,400,400,400,1,0
400,160,580,160,20,400,400,400,1,0
420,160,580,160,20,400,400,400,1,0
440,160,580,160,20,400,400,400,1,0
460,160,580,160,20,400,400,400,1,0
480,160,580,160,20,400,400,400,1,0
500,160,580,160,20,400,400,400,1,0
520,160,580,160,20,400,400,400,1,0
540,160,580,160,20,400,400,400,1,0
560,160,580,160,20,400,400,400,1,0
580,160,500,420,20,400,400,400,0,1
580,180,500,420,400,20,400,400,0,1
580,200,500,420,400,20,400,400,0,1
580,220,500,420,400,20,400,400,0,1
580,240,500,420,400,20,400,400,0,1
580,260,500,420,400,20,400,400,0,1
580,280,500,420,400,20,400,400,0,1
580,300,500,420,400,20,400,400,0,1
580,320,500,420,400,20,400,400,0,1
580,340,500,420,400,20,400,400,0,1
580,360,500,420,400,20,400,400,0,1
580,380,500,420,400,20,400,400,0,1
580,400,500,420,400,20,400,400,0,1
580,420,500,420,400,20,400,400,-1,0
560,420,500,420,400,260,20,400,-1,0
540,420,500,420,400,260,20,400,-1,0
520,420,500,420,400,260,20,400,-1,0
500,420,260,460,400,400,20,400,0,1
500,440,260,460,400,20,400,400,0,1
500,460,260,460,400,20,400,400,-1,0
480,460,260,460,400,400,20,400,-1,0
460,460,260,460,400,400,20,400,-1,0
440,460,260,460,400,400,20,400,-1,0
420,460,260,460,400,400,20,400,-1,0
400,460,260,460,400,400,20,400,-1,0
380,460,260,460,400,400,20,400,-1,0
360,460,260,460,400,400,20,400,-1,0
340,460,260,460,400,400,20,400,-1,0
320,460,260,460,400,400,20,400,-1,0
300,460,260,460,400,400,20,400,-1,0
280,460,260,460,400,400,20,400,-1,0
260,460,140,420,400,400,20,400,0,-1
260,440,140,420,400,400,240,20,0,-1
260,420,140,420,400,400,240,20,-1,0
240,420,140,420,400,400,20,400,-1,0
220,420,140,420,400,400,20,400,-1,0
200,420,140,420,400,400,20,400,-1,0
180,420,140,420,400,400,20,400,-1,0
160,420,140,420,400,400,20,400,-1,0
140,420,540,280,400,400,20,400,0,-1
140,400,540,280,400,400,400,20,0,-1
140,380,540,280,400,400,400,20,0,-1
140,360,540,280,400,400,400,20,0,-1
140,340,540,280,400,400,400,20,0,-1
140,320,540,280,400,400,400,20,0,-1
140,300,540,280,400,400,400,20,0,-1
140,280,540,280,400,400,400,20,1,0
160,280,540,280,20,400,400,140,1,0
180,280,540,280,20,400,400,140,1,0
200,280,540,280,20,400,400,140,1,0
220,280,540,280,20,400,400,140,1,0
240,280,540,280,20,400,400,140,1,0
260,280,540,280,20,400,400,140,1,0
280,280,540,280,20,400,400,180,1,0
300,280,540,280,20,400,400,400,1,0
320,280,540,280,20,400,400,400,1,0
340,280,540,280,20,400,400,400,1,0
360,280,540,280,20,400,400,400,1,0
380,280,540,280,20,400,400,400,1,0
400,280,540,280,20,400,400,400,1,0
420,280,540,280,20,400,400,400,1,0
440,280,540,280,20,400,400,400,1,0
460,280,540,280,20,400,400,400,1,0
480,280,540,280,20,400,400,400,1,0
500,280,540,280,20,400,400,400,1,0
520,280,540,280,20,400,400,400,1,0
540,280,220,260,20,400,400,400,0,-1
540,260,220,260,400,400,400,20,-1,0
520,260,220,260,400,400,20,20,-1,0
500,260,220,260,400,400,20,20,-1,0
480,260,220,260,400,400,20,20,-1,0
460,260,220,260,400,400,20,20,-1,0
440,260,220,260,400,400,20,20,-1,0
420,260,220,260,400,400,20,20,-1,0
400,260,220,260,400,400,20,20,-1,0
380,260,220,260,400,400,20,20,-1,0
360,260,220,260,400,400,20,20,-1,0
340,260,220,260,400,400,20,20,-1,0
320,260,220,260,400,400,20,20,-1,0
300,260,220,260,400,400,20,400,-1,0
280,260,220,260,400,400,20,400,-1,0
260,260,220,260,400,400,20,400,-1,0
240,260,220,260,400,400,20,400,-1,0
220,260,400,440,400,400,20,400,0,1
220,280,400,440,400,20,320,400,0,1
220,300,400,440,400,20,400,400,0,1
220,320,400,440,400,20,400,400,0,1
220,340,400,440,400,20,400,400,0,1
220,360,400,440,400,20,400,400,0,1
220,380,400,440,400,20,400,400,0,1
220,400,400,440,400,20,400,400,0,1
220,420,400,440,400,20,400,400,0,1
220,440,400,440,400,20,400,400,1,0
240,440,400,440,20,180,400,400,1,0
260,440,400,440,20,180,400,400,1,0
280,440,400,440,20,180,400,400,1,0
300,440,400,440,20,180,400,400,1,0
320,440,400,440,20,180,400,400,1,0
340,440,400,440,20,180,400,400,1,0
360,440,400,440,20,180,400,400,1,0
380,440,400,440,20,180,400,400,1,0
400,440,40,500,20,400,400,400,0,1
400,460,40,500,400,20,400,400,0,1
400,480,40,500,400,20,400,400,0,1
400,500,40,500,400,20,400,400,-1,0
380,500,40,500,400,60,20,400,-1,0
360,500,40,500,400,60,20,400,-1,0
340,500,40,500,400,60,20,400,-1,0
320,500,40,500,400,60,20,400,-1,0
300,500,40,500,400,60,20,400,-1,0
280,500,40,500,400,60,20,400,-1,0
260,500,40,500,400,60,20,400,-1,0
240,500,40,500,400,60,20,400,-1,0
220,500,40,500,400,60,20,400,-1,0
200,500,40,500,400,400,20,400,-1,0
180,500,40,500,400,400,20,400,-1,0
160,500,40,500,400,400,20,400,-1,0
140,500,40,500,400,400,20,400,-1,0
120,500,40,500,400,400,20,400,-1,0
100,500,40,500,400,400,20,400,-1,0
80,500,40,500,400,400,20,400,-1,0
60,500,40,500,400,400,20,400,-1,0
40,500,440,300,400,400,20,400,0,-1
40,480,440,300,400,400,360,20,0,-1
40,460,440,300,400,400,360,20,0,-1
40,440,440,300,400,400,360,20,0,-1
40,420,440,300,400,400,400,20,0,-1
40,400,440,300,400,400,400,20,0,-1
40,380,440,300,400,400,400,20,0,-1
40,360,440,300,400,400,400,20,0,-1
40,340,440,300,400,400,400,20,0,-1
40,320,440,300,400,400,400,20,0,-1
40,300,440,300,400,400,400,20,1,0
60,300,440,300,20,400,400,200,1,0
80,300,440,300,20,400,400,200,1,0
100,300,440,300,20,400,400,200,1,0
120,300,440,300,20,400,400,200,1,0
140,300,440,300,20,400,400,200,1,0
160,300,440,300,20,400,400,200,1,0
180,300,440,300,20,400,400,200,1,0
200,300,440,300,20,400,400,200,1,0
220,300,440,300,20,400,400,400,1,0
240,300,440,300,20,400,400,400,1,0
260,300,440,300,20,400,400,400,1,0
280,300,440,300,20,400,400,400,1,0
300,300,440,300,20,400,400,400,1,0
320,300,440,300,20,400,400,400,1,0
340,300,440,300,20,400,400,400,1,0
360,300,440,300,20,400,400,400,1,0
380,300,440,300,20,400,400,400,1,0
400,300,440,300,20,400,400,400,1,0
420,300,440,300,20,400,400,400,1,0
440,300,160,20,20,400,400,400,0,-1
440,280,160,20,400,400,400,20,0,-1
440,260,160,20,400,400,400,20,0,-1
440,240,160,20,400,400,400,20,0,-1
440,220,160,20,400,400,400,20,0,-1
440,200,160,20,400,400,400,20,0,-1
440,180,160,20,400,400,400,20,0,-1
440,160,160,20,400,400,400,20,0,-1
440,140,160,20,400,400,400,20,0,-1
440,120,160,20,400,400,400,20,0,-1
440,100,160,20,400,400,400,20,0,-1
440,80,160,20,400,400,400,20,0,-1
440,60,160,20,400,400,400,20,0,-1
440,40,160,20,400,400,400,20,0,-1
440,20,160,20,400,400,400,20,-1,0
420,20,160,20,400,400,20,280,-1,0
400,20,160,20,400,400,20,280,-1,0
380,20,160,20,400,400,20,280,-1,0
360,20,160,20,400,400,20,280,-1,0
340,20,160,20,400,400,20,280,-1,0
320,20,160,20,400,400,20,280,-1,0
300,20,160,20,400,400,20,280,-1,0
280,20,160,20,400,400,20,400,-1,0
260,20,160,20,400,400,20,400,-1,0
240,20,160,20,400,400,20,400,-1,0
220,20,160,20,400,400,20,400,-1,0
200,20,160,20,400,400,20,400,-1,0
180,20,160,20,400,400,20,400,-1,0
160,20,200,140,400,400,20,400,0,1
160,40,200,140,400,20,280,400,0,1
160,60,200,140,400,20,280,400,0,1
160,80,200,140,400,20,280,400,0,1
160,100,200,140,400,20,280,400,0,1
160,120,200,140,400,20,280,400,0,1
160,140,200,140,400,20,280,400,1,0
180,140,200,140,20,120,260,400,1,0
200,140,180,360,20,120,240,400,0,1
200,160,180,360,400,20,240,400,0,1
200,180,180,360,400,20,400,400,0,1
200,200,180,360,400,20,400,400,0,1
200,220,180,360,400,20,400,400,0,1
200,240,180,360,400,20,400,400,0,1
200,260,180,360,400,20,400,400,0,1
200,280,180,360,400,20,400,400,0,1
200,300,180,360,400,20,400,400,0,1
200,320,180,360,400,20,400,400,0,1
200,340,180,360,400,20,400,400,0,1
200,360,180,360,400,20,400,400,-1,0
180,360,460,460,400,220,20,400,0,1
180,380,460,460,400,20,400,400,0,1
180,400,460,460,400,20,400,400,0,1
180,420,460,460,400,20,400,400,0,1
180,440,460,460,400,20,400,400,0,1
180,460,460,460,400,20,400,400,1,0
200,460,460,460,20,100,400,400,1,0
220,460,460,460,20,440,400,400,1,0
240,460,460,460,20,400,400,400,1,0
260,460,460,460,20,400,400,400,1,0
280,460,460,460,20,400,400,400,1,0
300,460,460,460,20,400,400,400,1,0
320,460,460,460,20,400,400,400,1,0
340,460,460,460,20,400,400,400,1,0
360,460,460,460,20,400,400,400,1,0
380,460,460,460,20,400,400,400,1,0
400,460,460,460,20,400,400,400,1,0
420,460,460,460,20,400,400,400,1,0
440,460,460,460,20,400,400,400,1,0
460,460,540,400,20,400,400,400,0,-1
460,440,540,400,280,400,400,20,0,-1
460,420,540,400,280,400,400,20,0,-1
460,400,540,400,280,400,400,20,1,0
480,400,540,400,20,400,400,400,1,0
500,400,540,400,20,400,400,400,1,0
520,400,540,400,20,400,400,400,1,0
540,400,520,440,20,400,400,400,0,1
540,420,520,440,80,20,400,400,0,1
540,440,520,440,80,20,400,400,-1,0
520,440,320,280,60,40,20,400,0,-1
520,420,320,280,60,20,20,20,-1,0
500,420,320,280,40,20,20,400,-1,0
480,420,320,280,20,20,20,400,-1,0
360,160,320,280,400,400,400,400,0,1
360,180,320,280,400,400,400,400,0,1
360,200,320,280,400,400,400,400,0,1
360,220,320,280,400,400,400,400,0,1
360,240,320,280,400,400,400,400,0,1
360,260,320,280,400,400,400,400,0,1
360,280,320,280,400,400,400,400,-1,0
340,280,320,280,400,400,400,400,-1,0
320,280,160,140,400,400,400,400,0,-1
320,260,160,140,400,400,400,20,0,-1
320,240,160,140,400,400,400,20,0,-1
320,220,160,140,400,400,400,20,0,-1
320,200,160,140,400,400,400,20,0,-1
320,180,160,140,400,400,400,20,0,-1
320,160,160,140,400,400,400,20,0,-1
320,140,160,140,400,400,400,20,-1,0
300,140,160,140,400,400,20,400,-1,0
280,140,160,140,400,400,20,400,-1,0
260,140,160,140,400,400,20,400,-1,0
240,140,160,140,400,400,20,400,-1,0
220,140,160,140,400,400,20,400,-1,0
200,140,160,140,400,400,20,400,-1,0
180,140,160,140,400,400,20,400,-1,0
160,140,200,240,400,400,20,400,0,1
160,160,200,240,400,20,400,400,0,1
160,180,200,240,400,20,400,400,0,1
160,200,200,240,400,20,400,400,0,1
160,220,200,240,400,20,400,400,0,1
160,240,200,240,400,20,400,400,1,0
180,240,200,240,20,400,400,400,1,0
200,240,180,180,20,400,400,400,0,-1
200,220,180,180,400,400,400,20,0,-1
200,200,180,180,400,400,400,20,0,-1
200,180,180,180,400,400,400,20,-1,0
180,180,40,360,400,400,20,400,0,1
180,200,40,360,400,20,20,400,0,1
180,220,40,360,400,20,400,400,0,1
180,240,40,360,400,20,400,400,0,1
180,260,40,360,400,20,400,400,0,1
180,280,40,360,400,20,400,400,0,1
180,300,40,360,400,20,400,400,0,1
180,320,40,360,400,20,400,400,0,1
180,340,40,360,400,20,400,400,0,1
180,360,40,360,400,20,400,400,-1,0
160,360,40,360,400,400,20,400,-1,0
140,360,40,360,400,400,20,400,-1,0
120,360,40,360,400,400,20,400,-1,0
100,360,40,360,400,400,20,400,-1,0
80,360,40,360,400,400,20,400,-1,0
60,360,40,360,400,400,20,400,-1,0
40,360,420,380,400,400,20,400,0,1
40,380,420,380,400,20,400,400,1,0
60,380,420,380,20,20,400,400,1,0
80,380,420,380,20,20,400,400,1,0
100,380,420,380,20,400,400,400,1,0
120,380,420,380,20,400,400,400,1,0
140,380,420,380,20,400,400,400,1,0
160,380,420,380,20,400,400,400,1,0
180,380,420,380,20,400,400,400,1,0
200,380,420,380,20,400,400,400,1,0
220,380,420,380,20,400,400,400,1,0
240,380,420,380,20,400,400,400,1,0
260,380,420,380,20,400,400,400,1,0
280,380,420,380,20,400,400,400,1,0
300,380,420,380,20,400,400,400,1,0
320,380,420,380,20,400,400,400,1,0
340,380,420,380,20,400,400,400,1,0
360,380,420,380,20,400,400,400,1,0
380,380,420,380,20,400,400,400,1,0
400,380,420,380,20,400,400,400,1,0
420,380,360,180,20,400,400,400,0,-1
420,360,360,180,400,400,400,20,0,-1
420,340,360,180,400,400,400,20,0,-1
420,320,360,180,400,400,400,20,0,-1
420,300,360,180,400,400,400,20,0,-1
420,280,360,180,400,400,400,20,0,-1
420,260,360,180,400,400,400,20,0,-1
420,240,360,180,400,400,400,20,0,-1
420,220,360,180,400,400,400,20,0,-1
420,200,360,180,400,400,400,20,0,-1
420,180,360,180,400,400,400,20,-1,0
400,180,360,180,400,400,20,400,-1,0
380,180,360,180,400,400,20,400,-1,0
360,180,300,400,400,400,20,400,0,1
360,200,300,400,400,20,60,400,0,1
360,220,300,400,400,20,60,400,0,1
360,240,300,400,400,20,400,400,0,1
360,260,300,400,400,20,400,400,0,1
360,280,300,400,400,20,400,400,0,1
360,300,300,400,400,20,400,400,0,1
360,320,300,400,400,20,400,400,0,1
360,340,300,400,400,20,400,400,0,1
360,360,300,400,400,20,400,400,0,1
360,380,300,400,400,20,400,400,0,1
360,400,300,400,400,20,400,400,-1,0
340,400,300,400,400,400,20,400,-1,0
320,400,300,400,400,400,20,400,-1,0
300,400,300,120,400,400,20,400,0,-1
300,380,300,120,400,400,60,20,0,-1
300,360,300,120,400,400,60,20,0,-1
300,340,300,120,400,400,400,20,0,-1
300,320,300,120,400,400,400,20,0,-1
300,300,300,120,400,400,400,20,0,-1
300,280,300,120,400,400,400,20,0,-1
300,260,300,120,400,400,400,20,0,-1
300,240,300,120,400,400,400,20,0,-1
300,220,300,120,400,400,400,20,0,-1
300,200,300,120,400,400,400,20,0,-1
300,180,300,120,400,400,400,20,0,-1
300,160,300,120,400,400,400,20,0,-1
